path,filename,CreateDate,DateTimeOriginal,Duration,FileSize#,GPSLatitude#,GPSLongitude#,ImageSize,LensID,Model,MD5
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20010101OilPastel2.jpg,2010-03-22 22:33:43,2010-03-22 22:33:43,-,1855573,-,-,3205x2586,-,NIKON D5000,fc8077362d6b99e8cbf658f5c8bbb986
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20010101Woman.jpg,2010-03-22 22:32:37,2010-03-22 22:32:37,-,2088263,-,-,3282x2663,-,NIKON D5000,e76b2c6d09722ab770cb44dde53237bd
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20010501OilPastel.jpg,-,2002-08-05 22:59:15,-,497256,-,-,1502x1183,-,HP PhotoSmart 618 (V1.10),a138d22f065d40407b809b4d2050b442
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20040101AcrylicMatchesStringCork.jpg,2010-10-09 13:40:22,2010-10-09 13:40:22,-,6492414,-,-,3523x2641,-,NIKON D5000,639e892de6168f109e6aa47cf8a5420f
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20040925_PaintingCouple.jpg,2004-09-25 00:12:36,2004-09-25 00:12:36,-,2505455,-,-,2592x1944,-,Canon PowerShot S50,90cf6e4fe2d62c63b23687c5bc0b6bc6
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20041017PaintingofDancers.jpg,2004-10-17 15:22:20,2004-10-17 15:22:20,-,722542,-,-,2353x1717,-,Canon PowerShot S50,6f2a3bd328ccc45dbd5239291e0d1745
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20050201Draw.jpg,2005-02-20 11:31:51,2005-02-20 11:31:51,-,1815789,-,-,1810x2423,-,Canon PowerShot S50,1d6ec1ee9ee9101ac73d0f9e7bcc578b
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20050201Paint01.jpg,2005-01-31 00:02:14,2005-01-31 00:02:14,-,2806336,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,824bbd30301065245123ba884b8f9f9f
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20050201Paint02.jpg,2005-02-20 11:30:00,2005-02-20 11:30:00,-,1558725,-,-,2383x1770,-,Canon PowerShot S50,9c3d694b0eaaa1fd28d7de82499a4132
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20050201Paint03.jpg,2005-02-20 11:31:16,2005-02-20 11:31:16,-,2501439,-,-,1855x2507,-,Canon PowerShot S50,8e2a4e8b82b3b64b1995f2687b409746
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20050201Paint06.jpg,2005-02-22 23:47:40,2005-02-22 23:47:40,-,1340845,-,-,2413x1471,-,Canon PowerShot S50,26b56e838ba690d3de82731f6c74712b
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20050301Paint04.jpg,2005-03-08 21:55:48,2005-03-08 21:55:48,-,1564704,-,-,1488x2360,-,Canon PowerShot S50,160169407483ff2d92178e111895108a
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20050411Painting02.jpg,2005-03-31 12:45:12,2005-03-31 12:45:12,-,2744988,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,9236fcf4a1936b7acc72ee6d208ee0a0
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20070202scetch.jpg,2010-11-11 19:22:27,2010-11-11 19:22:27,-,291628,-,-,4146x2707,-,NIKON D5000,3d03ce87e6b9a3ac5b7df64d28770bad
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20071013Acrylic_2008edit.jpg,2008-11-18 20:44:56,2008-11-18 20:44:56,-,725950,-,-,1810x1334,-,NIKON D40,5c2a61da42d8c437de469d248d35f04d
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20080801Oil_200811.jpg,2008-11-18 20:47:40,2008-11-18 20:47:40,-,803112,-,-,1392x1806,-,NIKON D40,80110b6a2ec47919a292666d33b77d70
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20081101Horse_photoshop.jpg,2008-11-01 17:37:19,-,-,213875,-,-,1024x768,-,-,fe391f9fca9286d19f3040f82b77b6e9
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20081110Acrylic.jpg,2008-11-18 20:42:26,2008-11-18 20:42:27,-,572097,-,-,1710x1264,-,NIKON D40,0b4e7b759ac333e820ee8fe3644b98ed
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20081113Acrylic.jpg,2008-11-18 20:43:58,2008-11-18 20:43:59,-,793936,-,-,1668x1228,-,NIKON D40,04c9e8068c865bc040c7c850fc485df1
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20081116Acrylic.jpg,2008-11-18 20:41:23,2008-11-18 20:41:24,-,734018,-,-,1816x1326,-,NIKON D40,94dae98f920a002b44daf901f080debf
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20090919.jpg,2009-11-28 18:08:58,2009-11-28 18:08:58,-,1709891,-,-,3443x2593,-,NIKON D5000,f63679d25739f670c5500f2c18ac921e
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20090926watercolor.jpg,2009-11-28 18:08:23,2009-11-28 18:08:23,-,1754519,-,-,3491x2561,-,NIKON D5000,b424bb5202c88f9555bf632d119f5a17
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20090928watercolor.jpg,2009-11-28 18:07:32,2009-11-28 18:07:32,-,2330831,-,-,3727x2644,-,NIKON D5000,0f70ec8632576f5e86f8fe843e36526a
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091017watercolor.jpg,2009-11-28 18:06:51,2009-11-28 18:06:51,-,1927846,-,-,3704x2664,-,NIKON D5000,cce8db30ccb635760b5d794ae2e6c9f2
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091101watercolor.jpg,2009-11-28 18:06:21,2009-11-28 18:06:21,-,2404555,-,-,3806x2660,-,NIKON D5000,eab85a33ea925e5ea6914c7c1035b937
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091104watercolor.jpg,2009-11-28 18:05:52,2009-11-28 18:05:52,-,1968485,-,-,3727x2619,-,NIKON D5000,2c1c89dfec81820275a612a387ad3e1e
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091111watercolr.jpg,2009-11-28 18:05:24,2009-11-28 18:05:24,-,1610394,-,-,2623x3821,-,NIKON D5000,93af4a94db21bbf3b497d0603b40a598
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091113watercolor.jpg,2009-11-28 18:04:10,2009-11-28 18:04:10,-,2231711,-,-,3813x2731,-,NIKON D5000,1385e5e7cd502ad3256ab971131b6aa6
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091114watercolor.jpg,2009-11-28 18:04:53,2009-11-28 18:04:53,-,1573544,-,-,3660x2701,-,NIKON D5000,8c06de21a5ccacb8b172f728e589a304
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091115watercolor.jpg,2009-11-28 18:03:00,2009-11-28 18:03:00,-,1431840,-,-,3384x2508,-,NIKON D5000,02d5a06b9cb0404bff7be6ee0cfafe58
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091117watercolor.jpg,2009-11-28 18:02:16,2009-11-28 18:02:16,-,1113770,-,-,3441x2480,-,NIKON D5000,765494f97605979e5ba16fb4c2b0c057
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091122watercolor.jpg,2009-11-28 18:01:28,2009-11-28 18:01:28,-,1674640,-,-,2499x3559,-,NIKON D5000,6544dc52abc4eb3ae2ba0f85f1927e1c
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091126watercolor.jpg,2009-11-28 18:00:37,2009-11-28 18:00:37,-,1658872,-,-,3446x2485,-,NIKON D5000,bf09bee164f80b60ef8a3b8b26712507
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091201acrylic.jpg,2009-12-10 01:36:24,2009-12-10 01:36:24,-,3137115,-,-,4042x2590,-,NIKON D5000,3bb286570f9f9b5a5f969df2382ebd1e
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20091219acrylic_b.jpg,2009-12-21 19:06:03,2009-12-21 19:06:03,-,2143664,-,-,3455x2468,-,NIKON D5000,f50ce62fec752b26a9fbba86846ea2c2
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20100101Oil.jpg,2010-02-26 13:33:57,2010-02-26 13:33:57,-,1855894,-,-,3502x2632,-,NIKON D5000,bf9d6c141ce3c0d6a7eb5ae7c98a4c75
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20100214watercolr.jpg,2010-02-26 11:36:54,2010-02-26 11:36:54,-,1718232,-,-,3221x2523,-,NIKON D5000,89bb0547ff58b0a176d278b3ed8fd37a
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20100225watercolor.jpg,2010-02-26 12:46:39,2010-02-26 12:46:39,-,1627064,-,-,2653x3587,-,NIKON D5000,f40fab706b79c5ea63043d5110fbb585
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20100501oilPastel.jpg,2001-06-05 21:14:03,2001-06-05 21:14:03,-,418036,-,-,1435x1159,-,HP PhotoSmart 618 (V1.10),c79bf783cafd2f9c1f111d8de81ef2c2
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20101024Acrylic.jpg,2010-10-24 13:27:46,2010-10-24 13:27:46,-,1648044,-,-,3921x2503,-,NIKON D5000,dda0e607dca28fc1f673159342a6ef02
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20101128watercolor_a.jpg,2010-11-29 15:26:37,2010-11-29 15:26:37,-,2622844,-,-,3764x2759,-,NIKON D5000,0eef319391520e8bf8662757a395e54b
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20101128watercolor.jpg,2010-11-29 15:26:37,2010-11-29 15:26:37,-,2635590,-,-,3764x2759,-,NIKON D5000,76a3204f637df1f7bdb2c923ef411426
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20101129Watercolor.jpg,2010-11-29 15:24:09,2010-11-29 15:24:09,-,3448825,-,-,2509x3344,-,NIKON D5000,dec2c70f8040ab638f4977348f02367a
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20101201watercolor.jpg,2012-03-31 12:00:54,2012-03-31 12:00:54,-,2472607,-,-,1956x2621,-,NIKON D5000,cc70ecdf749524f9a4ec69067358855f
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110125_addedOil.jpg,2011-01-24 20:44:26,2011-01-24 20:44:26,-,2078833,-,-,2603x3330,-,NIKON D5000,0a8a21f70ed1a2c05409fd3e0898dadc
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110125_easel.jpg,2011-01-22 19:00:15,2011-01-22 19:00:15,-,794517,-,-,2183x3419,-,NIKON D5000,1830129c26cc0074880bc7a61a09bd3d
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110324Acrylic.jpg,2011-03-25 13:50:45,2011-03-25 13:50:45,-,3196807,-,-,2422x3285,-,NIKON D5000,1d976196efd4d18939674eb222259231
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110531Arcylic.jpg,2011-05-31 12:48:17,2011-05-31 12:48:17,-,1803871,-,-,1723x1721,-,NIKON D5000,016481b19342023c0edbbeb05528231c
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110617Oil.jpg,2011-07-01 14:21:52,2011-07-01 14:21:52,-,3077919,-,-,1720x2201,-,NIKON D5000,69fbd55a81d7ae912260a745d7bbe9db
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110626Oil.jpg,2011-07-01 14:16:17,2011-07-01 14:16:17,-,1845153,-,-,1812x2286,-,NIKON D5000,13e3d592f41662c98a5be2eb2c5c8f48
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110707acrylic.jpg,2011-08-14 14:44:55,2011-08-14 14:44:55,-,2714085,-,-,2461x1818,-,NIKON D5000,cfd9d5f4fbc47a26a72a41a82db9d110
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110717Acrylic_pwv.jpg,2011-07-23 15:24:05,2011-07-23 15:24:05,-,2218302,-,-,1974x2497,-,NIKON D5000,ea5bcfc022e2b02e1598672cb1418a60
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20110814Acrylic.jpg,2011-08-14 18:02:39,2011-08-14 18:02:39,-,2044008,-,-,2559x1926,-,NIKON D5000,d38a3db3bc7e1d784dd7b5fe8597410a
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20111015acrylic.jpg,2011-09-28 01:19:29,2011-09-28 01:19:29,-,2456040,-,-,1835x2459,-,NIKON D5000,1a851884314984e68470c573d0a4b716
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20120105Acyrlic.jpg,2011-12-21 23:28:34,2011-12-21 23:28:34,-,1712387,-,-,2474x1867,-,NIKON D5000,fe403a444ae68fd1174de38e79a08bc6
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20120302Acyrlic.jpg,2012-03-03 15:41:40,2012-03-03 15:41:40,-,1536134,-,-,2182x1598,-,E-PM1,610eb5eb26f84f0c105d55f32ea64801
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20120304Dance.jpg,2012-03-04 00:22:25,2012-03-04 00:22:25,-,1417568,-,-,1889x1381,-,E-PM1,c7f0073a6bd897310e3fed251ea712c5
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20120306Acrylic.jpg,2012-03-16 20:18:48,2012-03-16 20:18:48,-,1820587,-,-,2178x1441,-,E-PM1,e621ad909bf02949946adfa45dc4891c
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20130501watercolor.jpg,2013-04-21 00:30:26,2013-04-21 00:30:26,-,655215,-,-,1358x1895,Unknown (2C 3C 9C 0E) 18-55mm,NIKON D5000,57ef71220ad8daca2d6d4f960494680e
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20140929Acrylic.jpg,2014-10-21 12:27:06,2014-10-21 12:27:06,-,691589,-,-,1883x1803,Unknown (2C 3C 9C 0E) 18-55mm,NIKON D5000,4924a6f469b7b71f2045993da4f9b8d7
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20141017Acrylic.jpg,2014-10-21 12:28:29,2014-10-21 12:28:29,-,1467507,-,-,2502x1926,Unknown (2C 3C 9C 0E) 18-55mm,NIKON D5000,cef9c4011c3f020eef84cea962c4efd9
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20141020Acrylic.jpg,2014-10-21 12:29:08,2014-10-21 12:29:08,-,1022497,-,-,1918x2326,Unknown (2C 3C 9C 0E) 18-55mm,NIKON D5000,d74a42ea511a3f6da8dbb22c7f247b69
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20141212Acrylic.jpg,2013-12-07 14:42:36,2013-12-07 14:42:36,-,304595,-,-,1859x1312,Olympus M.Zuiko Digital ED 14-42mm F3.5-5.6 II R,E-PM1,7cb34c6520080912f066b99ca5dbc5ea
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20160822_abstractAcrylicPaper.jpg,-,-,-,142005,-,-,685x956,-,-,89c6340fed2dfc496a2b128e4d6411ea
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20161122Acrylic.jpg,0000:00:00 00:00:00,0000:00:00 00:00:00,-,1569074,-,-,2814x2118,-,E-PM1,c19a07a0843081782324adae64ee7336
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20170424acrylic.jpg,0000:00:00 00:00:00,0000:00:00 00:00:00,-,905940,-,-,2592x1935,-,E-PM1,dc7037f6d569b46d01dd4da1cec61774
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20170819Camp.png,-,-,-,20804936,-,-,4032x3024,-,-,a4ed1c11f496f715596bebd31735c9b8
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20170929_Abstract_procreate.png,-,-,-,8857150,-,-,2048x2732,-,-,5eb18b03adeae451880f1ea13d830af2
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20171030_ice.jpg,-,-,-,183293,-,-,1275x956,-,-,30acd926d1c8e2aed106996ffb10d35a
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20201201Landscape.jpg,2021-01-02 22:37:17,2021-01-02 22:37:17,-,1473668,39.1317361111111,-77.2263083333333,2442x1709,-,Pixel 5,e697620311608e648a9a4e8c81ba30a3
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,2020selfy.png,-,-,-,13887250,-,-,2480x3508,-,-,493f1b6c72f63ba43c177c0d5156eeeb
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20210104landscape.jpg,2021-01-04 16:46:14,2021-01-04 16:46:14,-,1131404,39.1317416666667,-77.2263083333333,2328x1670,-,Pixel 5,fffcd889c634e65fa32bea0e64c4904b
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,arcylic_on_plastic_wrap.jpg,-,-,-,94155,-,-,1262x659,-,-,a6289088553f04f57036a07442cbbb2b
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,Camp_20170805.png,-,-,-,20432155,-,-,4032x3024,-,-,6ac3bd7e78cdf82e65b569fb9803bf88
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,falltoHell.jpg,-,2002-08-05 23:24:34,-,916202,-,-,1024x1304,-,HP PhotoSmart 618 (V1.10),eec12904fedeb05ed03f156bec292aa0
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,flowersAnts.jpg,2011-08-03 08:03:41,2011-08-03 08:03:41,-,2467793,-,-,3216x2136,-,NIKON D5000,0842212525a7b9ba4e9a726c8f2970f7
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,Im000502.jpg,-,2002-08-05 22:48:37,-,920916,-,-,1446x1085,-,HP PhotoSmart 618 (V1.1),c8ce3c87124b648d7a6c8061b42ce8a3
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,man1998.jpg,-,2002-08-05 22:55:36,-,363571,-,-,1081x1372,-,HP PhotoSmart 618 (V1.10),69bfdf00e50a151ca90186c1be40e0d0
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,nature1.png,-,-,-,3403236,-,-,1299x864,-,-,39a9943afc8758b96af30ed5d9bf183c
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,pond1999.jpg,-,2002-08-05 23:03:39,-,359689,-,-,1387x1046,-,HP PhotoSmart 618 (V1.10),50b2ef715d9cfb71a002861e4a5dd70b
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,potomac2000.jpg,-,2002-08-05 23:21:52,-,969228,-,-,1348x1072,-,HP PhotoSmart 618 (V1.10),3c7ef69c7ac8a7feb64f838ad5083ddb
/Users/mac24/a/projects/fotos/keep/images/ArtPhil/notebooks/notebook-20250404,notebook-20250404_1.jpg,-,-,-,598214,-,-,2128x2832,-,-,4572e58aa55f1313620ae69014f383d4
/Users/mac24/a/projects/fotos/keep/images/ArtPhil/notebooks/notebook-20250404,notebook-20250404_2.jpg,-,-,-,512200,-,-,1952x2752,-,-,4f30a0528eb8b7f6f550b5267031c7f9
/Users/mac24/a/projects/fotos/keep/images/ArtPhil/notebooks/notebook-20250404,notebook-20250404_3.jpg,-,-,-,378012,-,-,1936x2256,-,-,15f6f196b07e877ea7c04342821f1330
/Users/mac24/a/projects/fotos/keep/images/ArtPhil/notebooks/notebook-20250404,notebook-20250404.jpg,-,-,-,438883,-,-,1952x2544,-,-,0eae33c7aaac7b40be790474263b7f26
/Users/mac24/a/projects/fotos/keep/images/Downloads_2021_imac,EllyStephWedding.jpg,2012-08-27 02:20:14,2012-08-27 02:20:14,-,164013,-,-,1024x683,-,KODAK EASYSHARE V1003 ZOOM DIGITAL CAMERA,62bbb977d3a42947372a018afa209446
/Users/mac24/a/projects/fotos/keep/images/Downloads_2021_imac,FidelityWithdrawlPlan.png,-,-,-,151770,-,-,1010x535,-,-,17b2db9db4ba931fcf0cabfa99ccb506
/Users/mac24/a/projects/fotos/keep/images/Downloads_2021_imac,IMG_20160715_142749.jpg,2016-07-15 14:27:50,2016-07-15 14:27:50,-,118375,39.1319259722222,-77.2270209722222,720x939,-,LG-H811,dde88d045e4e3019a860ea3f8f5365a9
/Users/mac24/a/projects/fotos/keep/images/Downloads_2021_imac,Lucy In The Sky With Diamond - Piano - Synthesia.mp4,2013-03-26 12:29:44,-,0:02:10,5847310,-,-,480x360,-,-,378b669927c4dd222d0cf1e34a95e701
/Users/mac24/a/projects/fotos/keep/images/Downloads_2021_imac,package2.png,-,-,-,502403,-,-,654x532,-,-,267345bc12cb92b8a3d28087597a344b
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox,2009-01-01 13.06.47.jpg,2009-01-01 13:06:47,2009-01-01 13:06:47,-,1812298,-,-,3216x2136,AF-S DX Zoom-Nikkor 18-55mm f/3.5-5.6G ED II,NIKON D5000,9fa2d6d4e86cc23fafdb8d6e0a3d0162
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox,audioBooks_inSHoebox.jpg,2020-09-28 19:23:26,2020-09-28 19:23:26,-,1811591,-,-,2191x1598,Sony 24-200mm F2.8-4.5,DSC-RX100M6,2dd019596432b9cfe0bb7d0d2b9f871c
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox,DVDs-in-ShoeBox.jpg,2020-09-26 17:33:07,2020-09-26 17:33:07,-,1635226,-,-,2318x1518,Sony 24-200mm F2.8-4.5,DSC-RX100M6,ccbe6b334d79eb77552f88a60014f975
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-01-01 14.43.03.jpg,2014-01-01 14:43:03,2014-01-01 14:43:03,-,412535,-,-,1280x720,-,SCH-I535,110d0065ab508deb90d69ed7f6d02575
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-01-01 14.47.48.jpg,2014-01-01 14:47:48,2014-01-01 14:47:48,-,427597,-,-,1280x720,-,SCH-I535,acefdcb8f4cfe77b4b746c8db1a1b74d
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-01-03 22.54.36.jpg,2014-01-03 22:54:36,2014-01-03 22:54:36,-,1580742,-,-,2592x1936,iPad back camera 4.28mm f/2.4,iPad,af34f9eefd4b440f263b4e17bdfd72fc
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-03-02 19.58.44.jpg,2014-03-02 19:58:44,2014-03-02 19:58:44,-,390554,39.1317475,-77.2263302777778,1280x720,-,SCH-I535,6545018ce7db50308cc139d5a9d4a356
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-05-21 18.21.50.jpg,2014-05-21 18:21:50,2014-05-21 18:21:50,-,459182,39.1316863888889,-77.2263558333333,1280x720,-,SCH-I535,58335c50b0f34e8952b884227330efb0
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-05-21 18.23.40.jpg,2014-05-21 18:23:40,2014-05-21 18:23:40,-,551488,39.1322608333333,-77.2259694444444,720x1280,-,SCH-I535,9ce81a04da02544e5b865fbd5b3102bb
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-06-01 22.07.38.jpg,2014-06-01 22:07:38,2014-06-01 22:07:38,-,1970821,39.1315194444444,-77.2260972222222,2592x1936,iPad back camera 4.28mm f/2.4,iPad,1d6563bf7334c11b9cfa463862ea1d7f
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-04 20.30.28.png,-,-,-,518395,-,-,720x1280,-,-,57b668412bed94e548a43fdcc58314ca
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-06 17.31.47.jpg,2014-08-06 17:31:47,2014-08-06 17:31:47,-,265016,-,-,720x1280,-,SCH-I535,439e3380dc737010dd47aa3d49506ca7
/Users/mac24/a/projects/fotos/keep/images/Dropbox_2021_imac/Dropbox/2014,2014-08-06 17.36.46.jpg,2014-08-06 17:36:46,2014-08-06 17:36:46,-,379916,-,-,1280x720,-,SCH-I535,1e520555a526793950ffef6bd137e661
